,filename,width,height,class,xmin,ymin,xmax,ymax
0,BloodImage_00005.jpg,640,480,RBC,273,115,386,222
1,BloodImage_00005.jpg,640,480,RBC,56,103,169,210
2,BloodImage_00005.jpg,640,480,RBC,414,42,518,170
3,BloodImage_00005.jpg,640,480,RBC,536,74,640,202
4,BloodImage_00005.jpg,640,480,RBC,474,193,578,321
5,BloodImage_00005.jpg,640,480,RBC,466,337,570,465
6,BloodImage_00005.jpg,640,480,RBC,420,352,524,480
7,BloodImage_00005.jpg,640,480,RBC,215,174,314,281
8,BloodImage_00005.jpg,640,480,RBC,380,181,479,288
9,BloodImage_00005.jpg,640,480,RBC,1,64,99,171
10,BloodImage_00005.jpg,640,480,RBC,324,1,444,87
11,BloodImage_00005.jpg,640,480,RBC,162,1,290,70
12,BloodImage_00005.jpg,640,480,RBC,173,165,260,270
13,BloodImage_00005.jpg,640,480,RBC,139,191,226,296
14,BloodImage_00005.jpg,640,480,RBC,103,211,190,316
15,BloodImage_00005.jpg,640,480,RBC,29,231,116,336
16,BloodImage_00005.jpg,640,480,Platelets,170,65,207,100
17,BloodImage_00005.jpg,640,480,Platelets,6,401,43,436
18,BloodImage_00005.jpg,640,480,Platelets,124,305,161,340
19,BloodImage_00005.jpg,640,480,WBC,230,288,441,480
20,BloodImage_00005.jpg,640,480,RBC,151,298,236,423
21,BloodImage_00005.jpg,640,480,RBC,63,19,174,97
22,BloodImage_00319.jpg,640,480,RBC,416,371,512,478
23,BloodImage_00319.jpg,640,480,RBC,460,90,566,195
24,BloodImage_00319.jpg,640,480,RBC,414,245,532,340
25,BloodImage_00319.jpg,640,480,RBC,188,274,278,374
26,BloodImage_00319.jpg,640,480,RBC,117,344,216,440
27,BloodImage_00319.jpg,640,480,RBC,148,392,250,470
28,BloodImage_00319.jpg,640,480,RBC,309,65,418,168
29,BloodImage_00319.jpg,640,480,RBC,403,265,493,359
30,BloodImage_00319.jpg,640,480,RBC,565,117,638,224
31,BloodImage_00319.jpg,640,480,RBC,555,39,640,132
32,BloodImage_00319.jpg,640,480,WBC,72,1,327,209
33,BloodImage_00319.jpg,640,480,Platelets,591,391,632,429
34,BloodImage_00319.jpg,640,480,Platelets,36,233,74,262
35,BloodImage_00171.jpg,640,480,RBC,16,195,119,303
36,BloodImage_00171.jpg,640,480,RBC,75,300,203,412
37,BloodImage_00171.jpg,640,480,RBC,516,108,626,213
38,BloodImage_00171.jpg,640,480,RBC,373,105,469,225
39,BloodImage_00171.jpg,640,480,RBC,171,205,296,314
40,BloodImage_00171.jpg,640,480,RBC,383,310,479,430
41,BloodImage_00171.jpg,640,480,RBC,279,312,378,442
42,BloodImage_00171.jpg,640,480,RBC,447,1,552,91
43,BloodImage_00171.jpg,640,480,RBC,200,411,288,480
44,BloodImage_00171.jpg,640,480,RBC,355,1,454,84
45,BloodImage_00171.jpg,640,480,RBC,8,1,123,65
46,BloodImage_00171.jpg,640,480,RBC,580,232,640,331
47,BloodImage_00171.jpg,640,480,RBC,1,383,83,480
48,BloodImage_00336.jpg,640,480,RBC,62,73,165,175
49,BloodImage_00336.jpg,640,480,RBC,236,216,345,348
50,BloodImage_00336.jpg,640,480,RBC,129,300,229,396
51,BloodImage_00336.jpg,640,480,RBC,365,306,494,425
52,BloodImage_00336.jpg,640,480,RBC,494,36,593,138
53,BloodImage_00336.jpg,640,480,RBC,177,25,273,132
54,BloodImage_00336.jpg,640,480,RBC,64,192,182,284
55,BloodImage_00336.jpg,640,480,RBC,45,368,146,446
56,BloodImage_00336.jpg,640,480,RBC,528,289,632,389
57,BloodImage_00336.jpg,640,480,RBC,57,254,225,325
58,BloodImage_00336.jpg,640,480,WBC,280,43,507,236
59,BloodImage_00133.jpg,640,480,RBC,471,11,592,130
60,BloodImage_00133.jpg,640,480,RBC,552,200,640,318
61,BloodImage_00133.jpg,640,480,RBC,520,312,632,430
62,BloodImage_00133.jpg,640,480,RBC,58,260,171,375
63,BloodImage_00133.jpg,640,480,RBC,336,158,443,256
64,BloodImage_00133.jpg,640,480,RBC,84,379,191,477
65,BloodImage_00133.jpg,640,480,RBC,227,320,341,429
66,BloodImage_00133.jpg,640,480,RBC,1,327,59,431
67,BloodImage_00133.jpg,640,480,RBC,376,310,453,407
68,BloodImage_00133.jpg,640,480,Platelets,135,1,302,117
69,BloodImage_00124.jpg,640,480,RBC,297,131,374,222
70,BloodImage_00124.jpg,640,480,RBC,473,217,599,313
71,BloodImage_00124.jpg,640,480,RBC,360,126,463,237
72,BloodImage_00124.jpg,640,480,RBC,144,184,275,322
73,BloodImage_00124.jpg,640,480,RBC,37,279,104,377
74,BloodImage_00124.jpg,640,480,RBC,476,46,543,144
75,BloodImage_00124.jpg,640,480,RBC,529,319,602,415
76,BloodImage_00124.jpg,640,480,RBC,9,406,114,480
