,filename,width,height,class,xmin,ymin,xmax,ymax
0,BloodImage_00370.jpg,640,480,RBC,18,68,133,164
1,BloodImage_00370.jpg,640,480,RBC,20,168,129,259
2,BloodImage_00370.jpg,640,480,RBC,95,253,205,355
3,BloodImage_00370.jpg,640,480,RBC,24,327,138,423
4,BloodImage_00370.jpg,640,480,RBC,151,350,264,434
5,BloodImage_00370.jpg,640,480,RBC,242,346,358,440
6,BloodImage_00370.jpg,640,480,RBC,362,348,468,458
7,BloodImage_00370.jpg,640,480,RBC,442,353,543,436
8,BloodImage_00370.jpg,640,480,RBC,452,246,552,354
9,BloodImage_00370.jpg,640,480,RBC,494,213,617,290
10,BloodImage_00370.jpg,640,480,RBC,473,127,597,208
11,BloodImage_00370.jpg,640,480,RBC,323,47,433,143
12,BloodImage_00370.jpg,640,480,RBC,483,1,597,117
13,BloodImage_00370.jpg,640,480,RBC,173,83,294,216
14,BloodImage_00370.jpg,640,480,WBC,240,126,465,345
15,BloodImage_00379.jpg,640,480,RBC,437,29,531,114
16,BloodImage_00379.jpg,640,480,RBC,279,58,384,155
17,BloodImage_00379.jpg,640,480,RBC,133,96,237,179
18,BloodImage_00379.jpg,640,480,RBC,23,67,102,192
19,BloodImage_00379.jpg,640,480,RBC,488,147,603,275
20,BloodImage_00379.jpg,640,480,RBC,291,158,396,255
21,BloodImage_00379.jpg,640,480,RBC,226,162,318,259
22,BloodImage_00379.jpg,640,480,RBC,271,320,376,417
23,BloodImage_00379.jpg,640,480,RBC,319,258,434,358
24,BloodImage_00379.jpg,640,480,RBC,385,213,500,313
25,BloodImage_00379.jpg,640,480,RBC,501,301,616,401
26,BloodImage_00379.jpg,640,480,RBC,117,174,214,265
27,BloodImage_00379.jpg,640,480,RBC,73,184,170,275
28,BloodImage_00379.jpg,640,480,RBC,105,273,222,368
29,BloodImage_00379.jpg,640,480,RBC,187,368,304,463
30,BloodImage_00379.jpg,640,480,RBC,159,1,303,96
31,BloodImage_00379.jpg,640,480,RBC,417,314,511,399
32,BloodImage_00379.jpg,640,480,RBC,404,365,498,450
33,BloodImage_00379.jpg,640,480,WBC,22,384,219,480
34,BloodImage_00369.jpg,640,480,RBC,275,289,370,408
35,BloodImage_00369.jpg,640,480,RBC,392,304,488,382
36,BloodImage_00369.jpg,640,480,RBC,11,251,125,352
37,BloodImage_00369.jpg,640,480,RBC,128,307,224,421
38,BloodImage_00369.jpg,640,480,RBC,7,333,119,442
39,BloodImage_00369.jpg,640,480,RBC,159,137,270,243
40,BloodImage_00369.jpg,640,480,RBC,502,242,620,344
41,BloodImage_00369.jpg,640,480,RBC,401,378,520,470
42,BloodImage_00369.jpg,640,480,RBC,242,113,348,234
43,BloodImage_00369.jpg,640,480,RBC,1,80,98,178
44,BloodImage_00369.jpg,640,480,RBC,1,169,111,273
45,BloodImage_00369.jpg,640,480,RBC,111,49,228,147
46,BloodImage_00369.jpg,640,480,RBC,388,43,499,117
47,BloodImage_00369.jpg,640,480,RBC,496,29,599,150
48,BloodImage_00369.jpg,640,480,RBC,237,412,342,480
49,BloodImage_00369.jpg,640,480,RBC,300,1,397,85
50,BloodImage_00369.jpg,640,480,RBC,69,1,163,85
51,BloodImage_00369.jpg,640,480,WBC,324,107,522,303
52,BloodImage_00369.jpg,640,480,Platelets,349,396,394,449
53,BloodImage_00369.jpg,640,480,Platelets,589,129,640,194
54,BloodImage_00398.jpg,640,480,RBC,1,260,89,378
55,BloodImage_00398.jpg,640,480,RBC,72,105,182,229
56,BloodImage_00398.jpg,640,480,RBC,340,215,429,318
57,BloodImage_00398.jpg,640,480,RBC,206,247,320,330
58,BloodImage_00398.jpg,640,480,RBC,287,311,409,412
59,BloodImage_00398.jpg,640,480,RBC,167,348,289,449
60,BloodImage_00398.jpg,640,480,RBC,351,6,447,103
61,BloodImage_00398.jpg,640,480,RBC,404,86,532,171
62,BloodImage_00398.jpg,640,480,RBC,450,374,562,480
63,BloodImage_00398.jpg,640,480,RBC,435,259,562,362
64,BloodImage_00398.jpg,640,480,RBC,23,377,142,480
65,BloodImage_00398.jpg,640,480,RBC,160,10,256,107
66,BloodImage_00398.jpg,640,480,RBC,509,147,605,244
67,BloodImage_00398.jpg,640,480,RBC,474,1,571,77
68,BloodImage_00398.jpg,640,480,WBC,187,44,394,265
69,BloodImage_00345.jpg,640,480,RBC,203,266,335,392
70,BloodImage_00345.jpg,640,480,RBC,477,253,561,339
71,BloodImage_00345.jpg,640,480,RBC,375,290,481,380
72,BloodImage_00345.jpg,640,480,RBC,392,152,488,232
73,BloodImage_00345.jpg,640,480,RBC,277,178,387,266
74,BloodImage_00345.jpg,640,480,RBC,183,76,275,169
75,BloodImage_00345.jpg,640,480,RBC,64,48,172,159
76,BloodImage_00345.jpg,640,480,RBC,286,19,404,121
77,BloodImage_00345.jpg,640,480,RBC,452,51,565,159
78,BloodImage_00345.jpg,640,480,RBC,78,279,178,371
79,BloodImage_00345.jpg,640,480,RBC,40,166,148,281
80,BloodImage_00345.jpg,640,480,RBC,305,367,414,474
81,BloodImage_00345.jpg,640,480,WBC,402,321,639,480
82,BloodImage_00374.jpg,640,480,RBC,241,95,358,213
83,BloodImage_00374.jpg,640,480,RBC,387,296,504,414
84,BloodImage_00374.jpg,640,480,RBC,485,332,602,450
85,BloodImage_00374.jpg,640,480,RBC,526,127,640,226
86,BloodImage_00374.jpg,640,480,RBC,555,225,640,344
87,BloodImage_00374.jpg,640,480,RBC,439,202,544,299
88,BloodImage_00374.jpg,640,480,RBC,407,89,512,186
89,BloodImage_00374.jpg,640,480,RBC,434,2,539,99
90,BloodImage_00374.jpg,640,480,RBC,107,28,212,125
91,BloodImage_00374.jpg,640,480,WBC,185,282,403,480
92,BloodImage_00374.jpg,640,480,WBC,1,125,216,377
93,BloodImage_00377.jpg,640,480,RBC,448,244,566,350
94,BloodImage_00377.jpg,640,480,RBC,238,215,333,310
95,BloodImage_00377.jpg,640,480,RBC,15,280,103,406
96,BloodImage_00377.jpg,640,480,RBC,239,70,353,167
97,BloodImage_00377.jpg,640,480,RBC,467,13,590,126
98,BloodImage_00377.jpg,640,480,RBC,412,130,520,236
99,BloodImage_00377.jpg,640,480,RBC,329,137,447,254
100,BloodImage_00377.jpg,640,480,RBC,355,385,474,480
101,BloodImage_00377.jpg,640,480,RBC,340,259,442,359
102,BloodImage_00377.jpg,640,480,RBC,174,138,274,233
103,BloodImage_00377.jpg,640,480,RBC,98,47,196,164
104,BloodImage_00377.jpg,640,480,RBC,102,156,192,277
105,BloodImage_00377.jpg,640,480,RBC,161,1,271,77
106,BloodImage_00377.jpg,640,480,WBC,79,296,307,480
107,BloodImage_00377.jpg,640,480,Platelets,536,102,574,140
108,BloodImage_00377.jpg,640,480,Platelets,507,120,543,155
109,BloodImage_00349.jpg,640,480,RBC,400,48,497,176
110,BloodImage_00349.jpg,640,480,RBC,520,188,621,293
111,BloodImage_00349.jpg,640,480,RBC,470,1,577,88
112,BloodImage_00349.jpg,640,480,RBC,139,179,247,275
113,BloodImage_00349.jpg,640,480,RBC,194,348,303,462
114,BloodImage_00349.jpg,640,480,RBC,344,362,446,454
115,BloodImage_00349.jpg,640,480,RBC,134,270,242,366
116,BloodImage_00349.jpg,640,480,RBC,100,363,211,479
117,BloodImage_00349.jpg,640,480,RBC,252,116,363,190
118,BloodImage_00349.jpg,640,480,RBC,234,1,299,115
119,BloodImage_00349.jpg,640,480,RBC,512,80,604,170
120,BloodImage_00349.jpg,640,480,RBC,452,350,547,448
121,BloodImage_00349.jpg,640,480,RBC,1,241,92,346
